Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.3;pt;evert_nt;2019-08-20T18:10:58Z;3;;O app é razoável, mas ainda precisa evoluir bastante. Recomendo aos desenvolvedores darem uma olhada no app do Banco Inter. É muito melhor. Deveriam adicionar notificação quando recebe um depósito e utilização maior da impressão digital ao invés de senhas.;
B4 Bank;6.10.3;pt;on7xreflte;2019-08-20T18:14:05Z;5;;;
B4 Bank;6.10.3;pt;mmh4;2019-08-20T19:00:24Z;5;;Muito simples e pratico;
B4 Bank;6.10.3;pt;albus;2019-08-20T19:47:18Z;5;;;
B4 Bank;;pt;j5lte;2019-08-20T19:51:18Z;5;;muito bom..;
B4 Bank;6.10.3;pt;a6plte;2019-08-20T19:52:25Z;5;;;
B4 Bank;6.10.3;pt;herolte;2019-08-20T20:58:59Z;5;;;
B4 Bank;6.10.3;pt;dream2lte;2019-08-20T21:16:42Z;5;;;
B4 Bank;6.10.3;pt;j6primelte;2019-08-20T21:20:03Z;5;;;
B4 Bank;6.10.3;en;mcv7a;2019-08-20T21:22:37Z;5;;;
B4 Bank;6.10.0;en;j3x3g;2019-08-20T21:43:22Z;5;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-20T21:55:48Z;2;;Falta o touch ID ! Muito atrasado o Android em nao colocar essa função.;
B4 Bank;6.10.3;pt;addison;2019-08-20T22:18:12Z;5;;Muito funcional;
B4 Bank;6.10.3;pt;beryllium;2019-08-20T22:27:45Z;4;;;
B4 Bank;6.10.3;pt;albus;2019-08-20T22:49:39Z;5;;;
B4 Bank;6.10.3;pt;a50;2019-08-20T23:04:46Z;4;;Só tem um problema quando vc fica vendo detalhes ele sai do aplicativo aí vc tem que entra novamente. está havendo alguma inconsistência;
B4 Bank;6.10.3;pt;channel;2019-08-20T23:22:04Z;4;;;
B4 Bank;6.9.1;pt;mk6p;2019-08-20T23:29:56Z;5;;;
B4 Bank;6.10.3;pt;j8y18lte;2019-08-21T00:07:35Z;4;;;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-21T00:13:45Z;4;;;
B4 Bank;6.10.3;pt;herolte;2019-08-21T00:23:35Z;5;;Fácil acesso e rapidez.;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-21T00:33:21Z;4;;;
B4 Bank;6.10.3;pt;sanders_nt;2019-08-21T00:57:55Z;4;;;
B4 Bank;6.10.3;pt;beyond0;2019-08-21T01:40:39Z;5;;;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-21T01:54:44Z;5;;;
B4 Bank;6.10.3;en;dream2qlteue;2019-08-21T01:59:13Z;1;;;
B4 Bank;6.10.3;pt;evert_nt;2019-08-21T02:05:57Z;5;;;
B4 Bank;6.10.3;pt;harpia_t;2019-08-21T02:41:11Z;5;;Boa;
B4 Bank;6.10.3;pt;j7elte;2019-08-21T09:19:32Z;4;;Bom aplicativo;
B4 Bank;6.10.3;pt;beyond0;2019-08-21T09:45:48Z;2;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-21T10:32:32Z;5;;;
B4 Bank;6.10.3;pt;a7y17lte;2019-08-21T10:47:29Z;3;;Tem acontecido com muita frequência a mensagem seu aplicativo falhou fechar.;
B4 Bank;6.10.3;pt;beyond0;2019-08-21T10:48:11Z;2;;O sistema não é confiável pois fico com a agência e conta corrente disponível, somente teclando o ícone do B4 BankALITE;
B4 Bank;6.10.3;pt;j5lte;2019-08-21T10:51:58Z;5;;tudo simples e rápido;
B4 Bank;6.10.3;pt;athene_f;2019-08-21T10:59:28Z;1;;Nunca tive problema mas agora qnd eu acesso no meu app a parte da fatura do cartão de crédito trava ai o aplicativo sai sozinho alguem sabe dizer o que esta acontecendo ?;
B4 Bank;6.10.3;pt;ASUS_Z01R_1;2019-08-21T11:22:34Z;5;;Excelente;
B4 Bank;6.10.3;pt;j5lte;2019-08-21T11:22:53Z;5;;Fácil e rápido;
B4 Bank;6.10.3;pt;j7xelte;2019-08-21T11:31:47Z;4;;Rapido e eficiente. O unico problema eh qur nao consigo compartilhar o recibo;
B4 Bank;6.10.3;pt;j6lte;2019-08-21T11:37:18Z;5;;;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-21T12:49:11Z;5;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-21T12:52:45Z;2;;Login muito demorado e inúmeras instabilidades...;
B4 Bank;6.10.3;pt;dreamlte;2019-08-21T13:27:38Z;4;;Falta pouco para ser 5 estrelas,;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-21T13:53:39Z;5;;;
B4 Bank;6.10.3;pt;j7elte;2019-08-21T14:17:30Z;5;;Sempre atendida rapidamente. Não encontro dificuldade em realizar as operações por aqui.;
B4 Bank;6.10.3;pt;starqltechn;2019-08-21T14:57:47Z;5;;;
B4 Bank;6.10.3;pt;a50;2019-08-21T15:12:54Z;5;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-21T15:42:11Z;3;;App bom porém está muito instável;
B4 Bank;6.10.3;pt;j7velte;2019-08-21T15:48:48Z;5;;;
B4 Bank;6.10.3;pt;sanders_nt;2019-08-21T15:53:29Z;5;;;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-21T15:54:26Z;5;;Excelente;
B4 Bank;6.10.3;pt;j7y17lte;2019-08-21T16:37:09Z;5;;Top muito bom;
B4 Bank;6.10.3;pt;aljeter;2019-08-21T17:26:11Z;5;;Muito bom!;
B4 Bank;6.10.3;pt;star2lte;2019-08-21T17:27:50Z;5;;Muito bom;
B4 Bank;6.10.3;pt;mh;2019-08-21T18:01:52Z;5;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-21T18:06:45Z;5;;Muito rápido, nem vou mais na agência!!;
B4 Bank;6.10.3;pt;potter_nt;2019-08-21T18:12:59Z;5;;Muito bom;
B4 Bank;6.10.3;pt;j6lte;2019-08-21T18:27:55Z;5;;;
B4 Bank;6.10.3;pt;ASUS_X017D_2;2019-08-21T18:34:33Z;4;;O depósito de cheques está fechando o aplicativo. Na hora de fotografar ele fecha o aplicativo.;
B4 Bank;6.10.3;pt;j5y17lte;2019-08-21T19:06:12Z;5;;Estou aprendendo;
B4 Bank;6.10.3;pt;beyond2;2019-08-21T19:53:29Z;5;;;
B4 Bank;6.10.3;pt;dream2lte;2019-08-21T20:27:42Z;4;;9pl;
B4 Bank;6.10.3;pt;on7xelte;2019-08-21T20:53:34Z;5;;;
B4 Bank;6.10.4;pt;mlv5;2019-08-21T21:08:43Z;5;;;
B4 Bank;6.10.3;pt;starqltechn;2019-08-21T21:20:26Z;5;;;
B4 Bank;6.10.3;pt;panell_dt;2019-08-21T22:24:20Z;5;;boa e calma;
B4 Bank;6.10.3;pt;channel;2019-08-21T22:38:38Z;5;;Muito bom;
B4 Bank;6.10.3;pt;beyond2;2019-08-21T23:12:50Z;5;;;
B4 Bank;6.10.3;pt;daisy_sprout;2019-08-21T23:21:39Z;4;;;
B4 Bank;6.10.3;pt;on7xelte;2019-08-21T23:50:28Z;5;;;
B4 Bank;6.10.3;pt;hero2qltetmo;2019-08-21T23:53:50Z;2;;Desde da última atualização não consigo acessar meu programa de pontos;
B4 Bank;6.10.3;pt;a7y18lte;2019-08-22T00:12:03Z;5;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-22T00:43:39Z;4;;A opção de Comprovante, deveria ser em .pdf No mais, o App é muito bom, útil e disponível a qualquer momento, com praticamente todas as opções da opção do PC.;
B4 Bank;;pt;greatlte;2019-08-22T01:48:51Z;5;;Tudo OK.;
B4 Bank;6.9.3;pt;j7xelte;2019-08-22T02:21:46Z;1;;O app é bom. Mais poderia ficar melhor se pudesse mover para o cartão sd, pois ocupa espaço da memória do celular.;
B4 Bank;6.10.3;pt;sanders_nt;2019-08-22T02:49:12Z;5;;;
B4 Bank;6.10.3;pt;j5xnlte;2019-08-22T03:55:26Z;5;;Otima;
B4 Bank;6.10.3;pt;deen_sprout;2019-08-22T07:30:33Z;3;;Desde a última atualização o app está muito lento.;
B4 Bank;6.10.3;pt;kane_sprout;2019-08-22T09:10:49Z;5;;;
B4 Bank;6.10.3;pt;a70q;2019-08-22T09:51:03Z;4;;;
B4 Bank;6.10.3;pt;a7y18lte;2019-08-22T10:59:58Z;2;;Tem estado lento e a varias semanas apresentando erros ao tentar fazer operações. Ja foi muito bom, agkra esta muito ruim.;
B4 Bank;6.10.3;pt;potter_nt;2019-08-22T11:15:31Z;5;;Resumindo : Falilidades e agilidades;
B4 Bank;6.10.3;pt;on7xreflte;2019-08-22T11:22:24Z;4;;Ok;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-22T11:43:13Z;5;;Prático e eficiente.;
B4 Bank;6.10.3;es;dream2lte;2019-08-22T11:47:16Z;5;;;
B4 Bank;6.10.3;pt;dreamlte;2019-08-22T12:12:58Z;2;;Muito lento este app, apresenta falhas ao entrar na fatura de um dos cartões e ao tentar voltar a tela ou ir para outra fatura de outro cartão o mesmo trava, desloga e informa que a sessão expirou. Bug muito chato que precisa ser corrigido urgentemente.;
B4 Bank;6.10.3;pt;cedric;2019-08-22T12:19:08Z;5;;Muito bom;
B4 Bank;6.10.3;pt;on7xelte;2019-08-22T12:46:49Z;5;;muito bom;
B4 Bank;;pt;star2qltechn;2019-08-22T13:01:36Z;1;;App travando muito, já atualizei e o app está reniciando sozinho, não obedece os comandos. Já foi melhor!;
B4 Bank;6.10.3;pt;albus;2019-08-22T13:36:28Z;5;;Muito bom;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-22T13:38:57Z;5;;;
B4 Bank;6.10.3;pt;harpia_t;2019-08-22T13:43:07Z;2;;Não emite comprovante para ser enviado por whatsapp e email;
B4 Bank;6.10.4;pt;on7xelte;2019-08-22T14:07:22Z;5;;Fácil e rápida;
B4 Bank;6.10.3;pt;j7y17lte;2019-08-22T14:31:59Z;5;;;
B4 Bank;6.10.3;pt;j8y18lte;2019-08-22T14:52:34Z;5;;;
B4 Bank;6.10.3;pt;starqltechn;2019-08-22T15:16:03Z;5;;Boa;
B4 Bank;6.10.3;pt;kane_sprout;2019-08-22T16:12:30Z;5;;Excelente.;
B4 Bank;6.10.3;pt;j5y17lte;2019-08-22T16:52:53Z;5;;Aplicativo muito bom, prático, fácil de usar;
B4 Bank;6.10.3;pt;aljeter;2019-08-22T17:16:01Z;5;;;
B4 Bank;6.10.3;pt;platina;2019-08-22T17:20:32Z;3;;;
B4 Bank;6.10.3;pt;j5lte;2019-08-22T17:42:02Z;5;;;
B4 Bank;6.10.3;pt;j5lte;2019-08-22T17:54:49Z;5;;muito bom e ptatico;
B4 Bank;6.10.3;pt;nash;2019-08-22T17:58:46Z;5;;;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-22T18:09:52Z;5;;Satisfeita.;
B4 Bank;6.10.3;pt;a50;2019-08-22T18:12:01Z;5;;Excelente aplicativo. Seguro e eficaz.;
B4 Bank;6.10.3;pt;m253;2019-08-22T18:33:23Z;5;;Boa;
B4 Bank;6.10.3;pt;cedric;2019-08-22T18:47:34Z;5;;Ótimo;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-22T19:46:37Z;5;;rapido e eficiente;
B4 Bank;6.10.3;pt;beryllium;2019-08-22T20:06:20Z;5;;;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-22T20:25:01Z;4;;Intuitivo e fácil de usar. Quase não preciso mais abrir o bankline no computador ou ir ao caixa eletrônico! Para ficar melhor seria ótimo se desse para completar o perfil de investidor direto no app;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-22T20:30:56Z;5;;;
B4 Bank;6.10.3;pt;ASUS_Z01R_1;2019-08-22T20:32:03Z;5;;Muito prático o app;
B4 Bank;6.10.3;pt;lucye;2019-08-22T21:00:42Z;5;;O app tem comandos simples , faceis de serem utilizadas.;
B4 Bank;6.10.3;pt;j5lte;2019-08-22T21:00:52Z;5;;Facil e rápido. Gostei muito.;
B4 Bank;6.10.3;pt;potter_nt;2019-08-22T21:10:23Z;5;;Tudo certo agora.;
B4 Bank;6.10.3;pt;albus;2019-08-22T21:25:09Z;5;;;
B4 Bank;6.10.3;pt;aljeter;2019-08-22T21:28:53Z;5;;Muito bom;
B4 Bank;6.10.3;pt;cepheus;2019-08-22T21:34:50Z;5;;;
B4 Bank;6.10.3;pt;on5xelte;2019-08-22T21:35:35Z;5;;;
B4 Bank;6.10.5;pt;woods_f;2019-08-22T21:47:55Z;4;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-22T21:48:53Z;5;;;
B4 Bank;6.10.5;pt;dream2lte;2019-08-22T21:51:33Z;5;;Aplicativo muito bom,só falta o desbloqueio de talão de cheques.;
B4 Bank;6.10.3;pt;on5xelte;2019-08-22T21:52:28Z;3;;;
B4 Bank;6.10.3;pt;platina;2019-08-22T22:03:16Z;4;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-22T22:05:50Z;5;;;
B4 Bank;6.10.3;pt;payton;2019-08-22T22:09:56Z;3;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-22T22:10:04Z;5;;;
B4 Bank;6.10.3;pt;a7xelte;2019-08-22T22:11:57Z;5;;Otima;
B4 Bank;6.10.3;pt;cereus;2019-08-22T22:17:44Z;4;;;
B4 Bank;6.10.3;pt;harpia;2019-08-22T22:45:43Z;5;;;
B4 Bank;6.10.3;pt;mmh4;2019-08-22T22:49:40Z;5;;Excelente.;
B4 Bank;6.10.3;pt;albus;2019-08-22T22:52:38Z;5;;;
B4 Bank;6.10.3;pt;j5xnlte;2019-08-22T22:57:27Z;5;;;
B4 Bank;6.10.3;pt;zeroflte;2019-08-22T23:40:31Z;5;;;
B4 Bank;;pt;on7xreflte;2019-08-22T23:47:08Z;4;;;
B4 Bank;6.10.4;pt;kane_sprout;2019-08-22T23:55:16Z;4;;;
B4 Bank;6.10.5;pt;aljeter;2019-08-23T00:01:56Z;3;;Razoável em alguns aspectos: parte de seguros, totalização diária do saldo da conta corrente no extrato, dentre outros problemas.;
B4 Bank;6.10.3;pt;ASUS_X017D_2;2019-08-23T00:02:47Z;5;;;
B4 Bank;6.10.3;pt;j5lte;2019-08-23T00:08:09Z;4;;Aplicativo dinâmico, fácil e intuitivo. A B4 Bankalização de acordo com as preferências dos clientes ajudam bastante. Poderia ser mais leve para ocupar menos espaço e consumir menos dados.;
B4 Bank;6.10.3;pt;a9xproltesea;2019-08-23T00:17:24Z;1;;Toda vez que vai tentar acessar cartão de crédito , ele trava e desliga ! Todas as vezes! Horrível!;
B4 Bank;6.10.3;pt;starqltechn;2019-08-23T00:50:03Z;5;;;
B4 Bank;6.10.3;pt;aljeter;2019-08-23T01:10:33Z;5;;;
B4 Bank;6.10.3;pt;beyond0;2019-08-23T01:20:48Z;2;;Algumas vezes o aplicativo demora pra abrir e outras não abre, mesmo, eu tendi sinal de Internet;
B4 Bank;6.10.5;pt;starqltechn;2019-08-23T01:28:15Z;5;;Funciona devagar no galaxy s7;
B4 Bank;6.10.3;pt;dreamlte;2019-08-23T01:43:40Z;5;;;
B4 Bank;6.10.3;pt;osprey_udstv;2019-08-23T01:59:48Z;1;;Fraco oerante outros bancos. Tentei pagar minha fatura de cartão, simplesmente só permite adetir ao débito automático, que impacta a próxima farura. Tem muito a melhorar.;
B4 Bank;6.10.4;pt;hero2qlteue;2019-08-23T02:37:39Z;5;;;
B4 Bank;6.10.3;pt;greatlte;2019-08-23T02:58:03Z;4;;Bom aplicativo;
B4 Bank;6.10.3;pt;a10;2019-08-23T10:08:31Z;5;;;
B4 Bank;6.10.5;pt;harpia_t;2019-08-23T10:33:04Z;4;;Estou vivendo aínda;
B4 Bank;6.10.4;pt;starqltechn;2019-08-23T11:38:00Z;3;;;
B4 Bank;6.10.3;pt;hero2lte;2019-08-23T12:11:40Z;5;;;
B4 Bank;6.10.3;pt;ASUS_Z01KD_2;2019-08-23T12:18:44Z;5;;;
B4 Bank;6.10.3;pt;greatlte;2019-08-23T12:32:41Z;4;;;
B4 Bank;6.10.5;pt;hero2lte;2019-08-23T12:53:22Z;5;;Muito bom;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-23T13:00:29Z;4;;;
B4 Bank;6.10.3;pt;grus;2019-08-23T13:04:44Z;5;;;
B4 Bank;6.10.3;pt;mh;2019-08-23T13:13:06Z;5;;Bom aplicativo.;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-23T13:24:01Z;5;;;
B4 Bank;6.10.3;pt;ASUS_Z017D_1;2019-08-23T13:27:13Z;4;;;
B4 Bank;6.10.5;pt;zeroflte;2019-08-23T13:43:49Z;1;;"Infelizmente não consigo abrir o aplicativo. Depois que coloco a senha vai para uma tela informando ""Volto Logo"" Estamos com problemas. Esse problema persiste e não tenho acesso à conta. Complicado.";
B4 Bank;6.10.3;pt;kane_sprout;2019-08-23T13:49:32Z;5;;Td certo;
B4 Bank;6.10.3;pt;aljeter;2019-08-23T14:04:55Z;5;;Boa;
B4 Bank;6.10.3;pt;on7xelte;2019-08-23T14:06:25Z;5;;;
B4 Bank;6.10.3;pt;woods_f;2019-08-23T14:10:33Z;5;;Atende prontamente as minhas necessidades básicas.;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-23T14:29:47Z;5;;Muito bom!;
B4 Bank;6.10.3;en;j8y18lte;2019-08-23T15:04:48Z;5;;;
B4 Bank;6.10.5;pt;a9y18qlte;2019-08-23T15:08:52Z;4;;;
B4 Bank;6.10.3;pt;sanders_nt;2019-08-23T15:09:30Z;2;;Não compartilha o comprovante. É instavel. Nao deixa claro transferência e doc. Nao informa direito o motivo de uma falha na transferência. Diz que é erro na conta ou agencia quando o problema é não ter feito doc e o banco não faturar. Sejam mais claros, tipo: essa transação exige Doc.;
B4 Bank;6.10.5;pt;star2qltechn;2019-08-23T15:21:01Z;5;;;
B4 Bank;6.10.3;pt;j3xlte;2019-08-23T15:29:43Z;5;;Ainda um pouco lento.Melhorou em relação a avaliação anterior.;
B4 Bank;6.10.5;pt;a30;2019-08-23T15:51:26Z;5;;;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-23T16:05:53Z;5;;;
B4 Bank;6.10.3;pt;montana;2019-08-23T16:13:54Z;4;;Fácil navegação mas faltam alguns serviços;
B4 Bank;6.10.3;pt;msf3;2019-08-23T16:26:16Z;3;;É bom , rápido, confiável e com muitas operações permitidas mas, tem 1 problema : não lê o código de barras dos boletos, mesmo sendo do B4 Bank, é necessário muita luz para ler, isso é péssimo, toda vez tenho que digitar código.;
B4 Bank;6.10.3;pt;a10;2019-08-23T16:45:02Z;5;;;
B4 Bank;6.10.5;pt;potter_nt;2019-08-23T17:10:11Z;5;;Muito bom;
B4 Bank;6.10.3;pt;j5y17lte;2019-08-23T17:12:01Z;4;;;
B4 Bank;6.10.4;pt;j7velte;2019-08-23T17:23:40Z;5;;Muito bom e rápido gostei de usar;
B4 Bank;6.10.5;pt;on7xelte;2019-08-23T18:09:31Z;5;;Ótimo;
B4 Bank;6.10.3;pt;j7elte;2019-08-23T18:43:39Z;4;;quando efetuo pagamentos não da pra ver CONFIRMAÇÃO ultima ação que fica escondida E sem esta ação cancela o pagamento. SUBIR CONFIRMAÇÃO PARA SE POSSA VER.;
B4 Bank;6.10.3;pt;j8y18lte;2019-08-23T18:48:04Z;5;;Pratico;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-23T18:56:01Z;5;;;
B4 Bank;6.10.3;pt;ali;2019-08-23T19:02:03Z;1;;Problemas no compartilhamento de comprovantes via e-mail;
B4 Bank;6.10.5;en;star2qltechn;2019-08-23T19:26:30Z;3;;Deveria considerar na gestão e classificação das despesas, as entradas do cartão de crédito. Algumas telas de segundo e terceiro nível ainda são webiew bem mediazinha..;
B4 Bank;6.10.3;pt;herolte;2019-08-23T19:35:21Z;5;;Muito bom!;
B4 Bank;6.10.5;pt;a5y17lte;2019-08-23T19:55:50Z;5;;Bom;
B4 Bank;6.10.3;pt;hero2lte;2019-08-23T20:21:35Z;3;;O app trava e pede para reiniciar quando abro o extrado do cartão de crédito.;
B4 Bank;6.10.0;pt;j8y18lte;2019-08-23T20:39:17Z;5;;;
B4 Bank;6.10.5;pt;ASUS_X00QD;2019-08-23T20:50:30Z;5;;;
B4 Bank;6.10.3;pt;on7xelte;2019-08-23T21:00:37Z;5;;Excepcional;
B4 Bank;;pt;on7xelte;2019-08-23T21:12:03Z;5;;;
B4 Bank;6.10.3;pt;ali;2019-08-23T21:14:35Z;5;;;
B4 Bank;6.10.3;pt;o7lte;2019-08-23T22:01:36Z;5;;Oferece a opção de acompanhamento financeiro dos gastos e receitas...muito bom!;
B4 Bank;6.10.5;pt;beyond2;2019-08-23T22:09:28Z;5;;;
B4 Bank;6.10.5;pt;a70q;2019-08-23T22:30:49Z;4;;;
B4 Bank;6.10.3;pt;herolte;2019-08-23T22:39:21Z;5;;;
B4 Bank;;pt;on7xelte;2019-08-23T23:10:01Z;5;;Muito muito bom!!;
B4 Bank;6.10.5;en;walleye;2019-08-23T23:21:04Z;5;;;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-23T23:22:53Z;5;;Tem sido uma boa experiência.;
B4 Bank;6.10.5;pt;beyond1;2019-08-23T23:34:04Z;4;;;
B4 Bank;6.10.3;pt;nicklaus_f;2019-08-23T23:51:54Z;5;;Muito boa;
B4 Bank;6.10.3;pt;rolex;2019-08-23T23:56:56Z;5;;Fácil de usar;
B4 Bank;6.10.5;pt;starqltechn;2019-08-24T00:40:50Z;1;;Muitos problemas atualmente;
B4 Bank;6.10.3;pt;dreamlte;2019-08-24T00:49:19Z;4;;O acesso pela digital sumiu;
B4 Bank;6.10.3;pt;a9xproltesea;2019-08-24T02:32:04Z;5;;;
B4 Bank;6.10.3;pt;ali;2019-08-24T02:35:53Z;4;;Devia permitir buscat comprovatens filtrando por mês, mesmo aqueles mais antigos do que três meses.;
B4 Bank;6.10.3;pt;j5lte;2019-08-24T04:38:20Z;5;;Top;
B4 Bank;6.10.3;pt;herolte;2019-08-24T07:12:37Z;5;;Direto ao ponto;
B4 Bank;6.10.3;pt;a30;2019-08-24T10:23:48Z;5;;Ótima;
B4 Bank;6.10.3;pt;herolte;2019-08-24T10:47:06Z;5;;Ótimo.;
B4 Bank;6.10.4;pt;on5xelte;2019-08-24T11:49:43Z;5;;boa;
B4 Bank;6.10.5;pt;j5y17lte;2019-08-24T12:49:11Z;4;;Uso pouco, mas até agora tudo certo!;
B4 Bank;6.10.0;pt;hero2lte;2019-08-24T14:27:25Z;1;;Lento, pouco intuitivo e mal organizado. Único ponto negativo que tive ao trocar de banco é este App.;
B4 Bank;6.10.3;pt;gemini;2019-08-24T14:43:02Z;5;;;
B4 Bank;6.10.5;pt;star2qltechn;2019-08-24T15:13:50Z;4;;;
B4 Bank;6.10.3;pt;tulip_ss;2019-08-24T15:19:35Z;5;;Muito bom, prático, claro e completo.;
B4 Bank;6.10.3;pt;kane_sprout;2019-08-24T16:27:10Z;5;;Maravilhoso;
B4 Bank;6.10.3;pt;dreamlte;2019-08-24T17:15:36Z;5;;;
B4 Bank;6.4.3;pt;star2qlteue;2019-08-24T18:37:17Z;4;;O aplicativo vinha funcionando bem, mas agora toda vez que quero ver o meu cartão clicando no icone do cartao que aparece na home, o aplicativo fecha sem mais sem menos. Desisnstalei e vou reinstalar para ver se melhora.;
B4 Bank;6.10.5;pt;star2qltechn;2019-08-24T18:55:07Z;4;;Ainda Falta o B4 Bank fazer alerta quando entra depósito em conta, tanto em transferência quanto em DOC/TED.;
B4 Bank;6.10.3;pt;greatlte;2019-08-24T19:58:53Z;5;;;
B4 Bank;6.10.5;pt;beyond1;2019-08-24T21:20:32Z;5;;;
B4 Bank;6.10.0;pt;dreamlte;2019-08-24T21:29:04Z;4;;A quinta estrela so qdo tiver todas as funções do site;
B4 Bank;6.10.5;pt;herolte;2019-08-24T22:14:47Z;4;;4.5 ?;
B4 Bank;6.10.5;pt;beyond2;2019-08-24T22:16:49Z;4;;Nao da mais para entrar no APP com a digital no S10+?;
B4 Bank;6.10.5;pt;dreamlte;2019-08-24T23:03:41Z;5;;opção de agendamento corrigido, demais funções excelente.;
B4 Bank;6.10.3;pt;ASUS_X00DD;2019-08-25T01:55:47Z;4;;Plataforma intuitiva;
B4 Bank;6.10.5;en;hero2lte;2019-08-25T10:55:48Z;4;;Prezados, como melhoria sugiro que permita a autenticação por biometria como App de outras instituições financeiras que já trabalha dessa forma, inclusive o B4 Bank Empresas.;
B4 Bank;6.10.5;pt;on7xelte;2019-08-25T12:57:22Z;5;;Mais claro e facilita a visualização;
B4 Bank;;pt;herolte;2019-08-25T13:01:42Z;5;;Ótimo;
B4 Bank;6.10.5;pt;dream2lte;2019-08-25T15:23:26Z;4;;Bom;
B4 Bank;6.10.5;pt;star2qltechn;2019-08-25T17:45:07Z;5;;Amigável, fácil de usar;
B4 Bank;6.10.5;pt;starqltechn;2019-08-25T18:06:19Z;4;;;
B4 Bank;6.10.5;pt;cedric;2019-08-25T21:33:42Z;4;;;
B4 Bank;6.10.5;pt;hero2qlteue;2019-08-25T21:42:04Z;5;;;
B4 Bank;6.10.5;pt;j8y18lte;2019-08-26T10:32:07Z;4;;;
B4 Bank;6.6.11;pt;nash;2019-08-26T11:00:43Z;2;;Esta deixando a desejar Cade a opção de pagar várias contas ao mesmo tempo.e os juros e taxas tao muito altos;
B4 Bank;6.10.5;pt;j8y18lte;2019-08-26T11:15:46Z;5;;;
B4 Bank;6.10.5;pt;a70q;2019-08-26T11:24:25Z;5;;;
B4 Bank;6.10.5;pt;davinci;2019-08-26T11:59:15Z;5;;;
B4 Bank;6.10.5;pt;jackpotlte;2019-08-26T12:11:17Z;5;;Muito fácil de operar;
B4 Bank;6.10.3;pt;jackpot2lte;2019-08-26T12:33:24Z;4;;;
B4 Bank;6.10.5;pt;dreamlte;2019-08-26T12:42:30Z;1;;terrível nunca funciona e toda vez que atualiza perco o iToken;
B4 Bank;6.10.5;pt;herolte;2019-08-26T12:51:51Z;5;;;
B4 Bank;6.10.5;pt;K33b36;2019-08-26T13:02:53Z;5;;Prático. Atende minhas necessidades de modo satisfatório.;
B4 Bank;6.10.5;pt;beyond0;2019-08-26T13:13:47Z;4;;Funciona bem embora não faça uso ainda da impressão digital..;
B4 Bank;6.10.5;pt;HWBND-H;2019-08-26T13:32:57Z;5;;;
B4 Bank;;pt;A6020l36;2019-08-26T13:46:25Z;5;;;
B4 Bank;6.10.5;pt;dream2lte;2019-08-26T13:51:52Z;5;;gostei foi prático.;
B4 Bank;6.10.5;pt;j7y17lte;2019-08-26T14:12:53Z;5;;Ótima, faço tudo q é permitido realizar através do App.;
B4 Bank;6.10.3;pt;beryllium;2019-08-26T14:22:59Z;5;;;
B4 Bank;6.10.5;pt;nora_8917;2019-08-26T15:17:05Z;5;;;
B4 Bank;6.10.5;pt;kane_sprout;2019-08-26T15:18:11Z;1;;Faltam recursos para que evite nossa ida as agências. Obrigar o cliente a ir na agência nos dias de hoje é um absurdo...??;
B4 Bank;6.10.5;pt;payton;2019-08-26T15:36:17Z;5;;;
B4 Bank;6.10.5;pt;montana;2019-08-26T15:47:41Z;5;;ótima, prática;
B4 Bank;6.10.5;pt;albus;2019-08-26T16:18:29Z;5;;;
B4 Bank;6.10.3;pt;ocean_t;2019-08-26T16:22:36Z;5;;;
B4 Bank;6.10.5;pt;hero2lte;2019-08-26T16:31:10Z;5;;;
B4 Bank;6.10.5;pt;cedric;2019-08-26T16:32:25Z;4;;;
B4 Bank;6.10.5;pt;zerolte;2019-08-26T16:46:04Z;5;;;
B4 Bank;6.10.5;pt;beryllium;2019-08-26T16:47:34Z;1;;Erro ao ativar o Itoken pelo SMS, ao visualizar o token e voltar no app ele gera outro token SMS;
